1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.480519481,73,103,90,90,71,79,95,104,89,88,102,84,191,79,79,78,66,96,88,114,89,94,78,56,92,96,0.611464968,69,139,0.769230769,D
0.409090909,69,158,79,86,29,63,81,78,89,79,102,88,175,101,67,63,71,79,84,105,85,104,67,44,88,70,0.452229299,62,64,0.653846154,F
0.811688312,80,154,114,105,48,49,45,100,89,40,93,71,134,74,46,44,68,32,37,78,97,88,50,63,117,80,0.318471338,108,130,0.546153846,B
0.636363636,98,133,119,124,75,67,111,111,120,111,73,111,208,115,67,72,71,112,111,84,120,96,72,71,119,88,0.560509554,98,141,0.9,A
0.61038961,88,158,115,115,51,92,115,83,113,107,102,107,225,92,88,84,67,115,111,103,113,94,88,72,119,74,0.585987261,88,113,0.623076923,C
0.909090909,139,136,131,136,77,47,31,104,133,31,98,31,134,68,44,46,57,34,31,99,133,88,46,80,129,135,0.515923567,143,124,0.923076923,B
0.383116883,59,133,77,81,34,71,75,113,80,79,89,75,171,96,71,74,42,75,79,136,88,85,70,64,75,94,0.343949045,66,137,0.853846154,F
0.487012987,72,150,92,100,29,78,91,105,90,95,94,91,195,69,82,79,74,95,96,92,90,54,79,84,96,96,0.554140127,72,59,0.515384615,F
0.571428571,96,144,118,113,79,97,111,81,117,118,81,113,207,136,97,99,75,112,116,95,127,88,104,64,118,87,0.554140127,96,133,0.576923077,C
0.350649351,57,110,80,76,108,66,75,91,79,77,94,73,175,76,66,67,52,75,79,94,82,72,67,51,70,67,0.541401274,60,133,0.7,F
0.62987013,88,155,111,115,107,60,94,119,108,103,80,95,197,59,60,68,72,111,106,105,113,100,60,76,119,66,0.382165605,92,118,0.792307692,A
0.551948052,80,164,105,110,32,59,84,122,93,84,106,84,200,74,63,63,50,91,95,83,93,151,60,67,100,96,0.573248408,83,133,0.738461538,A
0.376623377,57,153,73,69,99,52,56,86,72,54,63,57,158,127,56,56,68,54,56,79,75,92,56,67,70,87,0.585987261,57,86,0.246153846,E
0.564935065,87,170,113,113,106,88,107,113,109,107,89,107,206,136,92,88,75,111,107,100,109,75,88,72,111,87,0.363057325,87,105,0.853846154,C
0.454545455,66,144,85,89,106,75,79,74,84,83,103,75,175,96,75,70,59,83,87,93,80,81,70,70,87,101,0.484076433,63,105,0.284615385,F
0.487012987,60,164,88,84,92,70,83,97,86,84,54,77,183,83,78,75,59,95,83,114,82,92,75,78,96,50,0.477707006,64,125,0.561538462,F
0.649350649,90,129,119,124,91,63,99,96,114,106,77,97,200,59,67,74,48,113,108,96,119,67,67,74,122,87,0.407643312,97,88,0.561538462,A
0.564935065,87,149,108,113,75,88,103,110,109,111,82,107,206,89,92,88,49,106,107,85,109,76,88,78,106,70,0.738853503,87,125,0.669230769,C
0.38961039,65,142,85,85,97,74,79,125,82,81,81,81,181,59,67,72,68,73,79,116,86,62,72,74,79,81,0.496815287,68,125,0.223076923,F
0.909090909,143,136,130,124,75,42,30,127,124,34,107,29,129,83,46,44,76,29,30,105,129,51,44,93,133,83,0.375796178,143,141,0.792307692,B
0.662337662,92,170,128,122,67,97,116,122,113,107,103,107,206,79,88,79,74,115,116,134,123,96,79,67,125,101,0.426751592,100,113,0.730769231,A
0.636363636,96,138,122,128,75,68,112,88,118,111,70,111,211,59,64,67,82,115,116,99,123,78,71,64,125,89,0.47133758,100,101,0.761538462,A
0.350649351,57,158,76,80,75,66,71,105,75,73,77,73,168,59,66,67,82,72,75,77,79,74,67,84,77,56,0.636942675,57,67,0.576923077,F
0.402597403,63,150,74,71,91,68,73,130,75,71,67,75,171,75,64,68,71,67,66,77,75,91,64,68,74,55,0.573248408,59,145,0.853846154,F
0.538961039,103,142,120,102,91,88,115,87,133,83,73,116,192,81,76,71,95,92,89,170,122,74,84,67,110,135,0.554140127,96,133,0.546153846,A
0.538961039,92,158,115,115,77,88,111,71,122,107,92,112,197,92,84,88,60,106,106,123,113,85,88,71,110,75,0.656050955,92,125,0.415384615,C
0.655844156,98,152,129,124,109,67,111,118,120,115,94,111,212,88,67,72,67,112,120,95,125,81,64,63,124,76,0.573248408,102,61,0.823076923,A
0.707792208,121,116,113,133,103,53,54,114,118,37,81,37,181,87,46,44,67,49,34,95,113,87,51,67,111,90,0.554140127,104,85,0.746153846,B
0.435064935,79,142,92,80,37,74,91,74,101,81,111,95,179,125,63,75,53,64,67,106,97,92,75,57,81,50,0.426751592,79,122,0.7,D
0.512987013,68,150,92,96,71,78,83,97,82,95,63,84,195,87,78,83,66,75,91,114,97,68,75,56,93,88,0.388535032,75,132,0.392307692,F
0.636363636,96,129,122,122,91,68,103,118,118,111,70,107,206,57,71,67,83,111,112,77,123,61,67,63,120,81,0.369426752,96,132,0.761538462,A
0.597402597,96,134,118,109,87,93,107,118,122,113,94,113,207,90,88,90,66,107,107,88,112,94,90,67,108,104,0.573248408,92,136,0.853846154,C
0.623376623,94,137,119,119,95,63,112,113,114,106,77,106,213,100,63,63,96,113,112,164,124,96,67,44,122,52,0.47133758,94,132,0.730769231,A
0.344155844,94,116,74,70,72,60,53,100,98,52,73,37,163,54,57,57,46,60,60,98,78,59,53,75,65,98,0.585987261,57,111,0.853846154,F
0.623376623,92,136,118,113,72,67,99,111,112,104,76,100,203,91,67,63,88,107,107,95,117,67,66,71,122,98,0.554140127,92,134,0.753846154,A
0.363636364,55,114,74,74,71,67,72,98,69,71,94,67,171,88,67,66,89,75,72,99,73,68,66,44,71,92,0.585987261,55,69,0.284615385,F
0.538961039,76,153,97,97,115,50,79,114,98,85,74,77,191,69,53,57,63,88,84,105,98,87,57,67,101,113,0.375796178,83,146,0.561538462,A
0.831168831,129,162,122,122,32,46,31,111,128,29,62,34,131,75,46,48,66,31,34,108,128,72,44,64,120,60,0.636942675,125,102,0.284615385,B
0.571428571,89,122,104,109,66,63,95,90,104,91,63,71,195,87,63,66,74,91,95,105,100,129,59,88,108,65,0.598726115,81,64,0.576923077,E
0.422077922,67,136,83,83,102,68,87,68,85,75,97,79,198,60,68,71,83,81,79,93,85,79,71,72,90,83,0.47133758,67,127,0.869230769,F
0.38961039,57,162,74,78,108,63,75,84,74,73,81,73,173,80,63,64,72,77,71,110,74,87,64,78,82,85,0.439490446,57,146,0.761538462,F
0.584415584,132,158,106,111,96,53,62,86,118,48,98,31,192,64,60,46,87,106,94,112,118,92,43,84,114,86,0.566878981,125,132,0.653846154,B
0.454545455,73,125,79,86,112,63,77,105,89,56,81,84,171,91,63,57,53,56,57,116,85,87,67,82,80,91,0.414012739,73,113,0.469230769,E
0.597402597,83,120,100,108,70,78,91,67,101,99,94,99,175,108,86,87,64,103,100,112,110,64,87,67,113,100,0.573248408,90,103,0.530769231,F
0.62987013,99,128,120,125,84,64,102,101,118,112,73,103,202,103,64,68,63,106,111,120,118,125,64,44,119,55,0.802547771,96,132,0.638461538,A
0.636363636,98,179,114,110,75,67,106,110,125,89,60,111,212,92,60,60,57,70,88,77,115,79,68,76,110,92,0.585987261,94,122,0.376923077,A
0.402597403,67,179,78,74,66,68,77,117,79,79,81,79,171,79,64,64,78,75,77,95,83,147,64,92,78,79,0.458598726,67,109,0.684615385,F
0.623376623,90,142,114,119,37,96,112,79,114,120,60,115,218,86,96,101,67,113,117,100,114,72,93,76,117,73,0.439490446,90,125,0.761538462,C
0.538961039,65,124,101,110,68,78,84,100,82,102,80,81,188,87,82,80,70,103,102,82,94,60,72,64,105,79,0.477707006,72,64,0.638461538,D
0.922077922,102,125,114,119,106,42,37,74,102,31,81,46,148,55,42,44,53,30,29,75,111,91,44,86,124,58,0.426751592,120,100,0.230769231,B
0.61038961,100,126,122,118,91,68,112,89,123,107,89,111,211,98,68,71,78,111,112,103,118,90,71,83,115,121,0.955414013,96,141,0.561538462,A
0.435064935,83,155,88,88,89,70,79,123,97,45,65,73,179,63,66,49,80,75,71,95,110,87,59,42,81,72,0.394904459,98,113,0.746153846,D
0.792207792,110,130,106,106,48,47,34,77,104,36,77,34,134,91,47,43,51,31,34,101,100,90,46,86,105,78,0.789808917,107,99,0.530769231,B
0.487012987,83,145,104,96,63,82,83,112,101,95,60,91,199,85,82,87,49,87,91,84,101,90,83,74,89,94,0.414012739,83,113,0.761538462,F
0.928571429,135,112,131,125,103,50,34,94,128,31,56,31,131,88,47,46,68,34,31,90,128,61,46,85,129,63,0.847133758,135,115,0.861538462,B
0.571428571,70,119,96,96,111,59,79,88,84,75,73,71,195,64,63,56,63,99,83,112,88,83,56,87,118,72,0.331210191,74,78,0.623076923,A
0.564935065,79,114,108,108,61,90,96,87,101,103,69,84,207,70,86,87,48,107,104,118,105,83,87,88,109,60,0.52866242,83,90,0.576923077,C
0.344155844,54,158,70,70,58,63,67,88,67,69,60,66,166,94,63,68,64,66,67,93,71,67,64,82,72,70,0.503184713,54,107,0.646153846,F
0.454545455,66,152,85,89,107,71,79,120,80,75,98,79,175,57,79,70,92,83,87,105,76,78,70,88,87,67,0.496815287,63,141,0.669230769,F
0.435064935,57,117,80,92,81,74,83,90,72,77,100,66,179,83,78,71,68,83,87,79,72,54,63,68,89,78,0.388535032,60,115,0.769230769,F
0.837662338,101,130,108,108,31,46,32,97,97,48,84,40,132,66,43,52,68,29,29,105,97,94,52,56,113,49,0.630573248,105,129,0.607692308,B
0.337662338,55,145,70,74,79,63,72,86,76,75,74,75,168,64,67,66,67,75,72,92,69,60,63,67,71,85,0.382165605,55,145,0.507692308,F
0.376623377,63,119,82,78,81,68,77,112,79,79,77,79,175,86,68,68,57,79,81,82,83,61,71,85,82,124,0.598726115,67,129,0.576923077,F
0.792207792,73,144,90,90,103,52,40,80,85,88,94,71,127,57,59,74,64,32,63,103,89,67,70,102,108,94,0.541401274,73,105,0.592307692,B
0.61038961,102,149,110,114,31,78,92,104,125,111,81,111,166,112,78,88,79,95,97,96,131,80,88,46,119,63,0.369426752,102,130,0.623076923,A
0.383116883,59,145,74,74,118,67,75,100,76,75,70,79,168,83,63,66,60,71,72,94,80,96,66,82,71,78,0.503184713,63,109,0.784615385,F
0.571428571,96,133,109,113,103,71,103,82,117,104,53,109,191,102,71,66,63,103,103,101,112,81,70,80,113,72,0.611464968,96,142,0.861538462,A
0.38961039,61,144,82,78,111,67,79,104,82,77,89,81,181,86,67,68,64,73,75,96,74,69,68,76,75,76,0.363057325,61,94,0.707692308,F
0.720779221,81,157,102,102,104,50,66,96,96,34,78,87,143,79,44,46,67,34,34,89,104,62,60,88,101,62,0.560509554,103,97,0.8,B
0.538961039,59,144,102,102,115,76,81,111,79,91,85,75,192,90,84,80,70,97,98,101,87,70,68,71,105,72,0.343949045,70,109,0.792307692,F
0.402597403,64,159,80,80,103,66,79,85,86,81,77,73,179,78,70,71,64,83,79,103,90,64,71,50,85,74,0.394904459,64,137,0.607692308,F
0.376623377,59,152,74,78,111,64,73,93,71,71,63,71,184,78,64,68,75,79,69,90,75,121,68,80,78,136,0.452229299,56,101,0.861538462,F
0.597402597,90,154,105,110,79,83,108,110,110,111,73,111,209,66,87,89,50,109,108,79,110,60,85,56,112,78,0.343949045,87,133,0.707692308,C
0.37012987,61,155,82,78,106,70,75,110,78,77,77,73,181,88,67,72,60,73,75,72,90,57,68,60,75,86,0.452229299,68,141,0.792307692,F
0.564935065,92,157,108,104,85,68,99,104,109,95,111,99,206,131,56,63,90,94,91,93,109,87,67,50,111,81,0.363057325,92,121,0.792307692,A
0.428571429,83,129,86,86,31,71,77,102,93,92,54,92,171,94,75,78,56,75,81,101,101,124,78,71,84,60,0.585987261,80,137,0.823076923,F
0.551948052,89,157,104,104,91,84,107,93,108,100,94,104,207,78,84,82,92,103,103,74,108,58,82,53,108,87,0.452229299,81,61,0.238461538,D
0.538961039,79,138,93,93,51,60,71,105,94,73,63,85,166,63,57,60,66,63,67,99,90,66,60,66,86,120,0.585987261,83,105,0.223076923,E
0.512987013,87,134,101,97,32,74,88,105,106,89,63,89,191,88,74,72,64,91,84,107,98,125,76,92,97,94,0.643312102,79,100,0.761538462,D
0.525974026,85,133,109,104,73,75,91,114,100,87,62,83,191,65,75,66,88,83,95,108,100,83,63,92,96,92,0.566878981,85,141,0.353846154,A
0.396103896,58,138,75,75,112,71,71,96,74,72,63,72,173,52,68,67,71,77,71,107,70,58,67,64,78,65,0.611464968,58,126,0.823076923,F
0.409090909,73,159,82,79,81,63,84,108,93,84,98,92,179,62,63,67,66,79,81,110,89,75,67,88,80,67,0.585987261,69,139,0.576923077,F
0.422077922,81,148,78,74,75,68,81,89,100,71,89,95,167,98,64,68,79,63,66,134,91,87,71,67,78,66,0.662420382,74,121,0.576923077,F
0.571428571,81,162,113,109,63,88,103,123,104,104,77,100,199,92,88,86,50,103,103,149,112,62,82,55,108,96,0.598726115,85,105,0.646153846,C
0.655844156,99,153,120,115,75,68,111,118,122,112,88,112,211,58,68,64,70,111,111,105,122,59,64,82,119,72,0.503184713,99,130,0.546153846,A
0.571428571,89,148,109,113,77,88,103,83,112,109,69,104,203,122,93,90,67,107,107,96,112,116,86,71,108,76,0.445859873,85,133,0.515384615,C
0.597402597,94,140,122,117,91,95,118,89,124,108,57,112,211,52,99,92,84,111,118,159,114,87,92,41,113,56,0.547770701,98,70,0.638461538,C
0.863636364,119,128,119,114,103,42,32,84,114,63,86,43,132,83,52,60,67,32,37,84,101,62,53,88,122,94,0.261146497,97,105,0.446153846,B
0.590909091,87,115,100,108,102,60,83,118,100,99,102,87,185,98,60,63,56,98,99,109,104,113,63,59,111,91,0.796178344,92,146,0.792307692,A
0.584415584,92,119,111,115,112,64,94,115,118,103,89,107,192,67,68,71,59,102,106,109,118,128,68,67,114,120,0.611464968,92,141,0.792307692,A
0.37012987,62,106,75,75,108,64,75,91,81,68,73,75,177,81,64,67,76,69,75,88,77,92,67,63,74,78,0.47133758,62,84,0.861538462,F
0.564935065,72,154,108,112,103,86,91,86,90,95,77,84,203,67,82,79,76,107,104,95,90,98,75,68,109,65,0.407643312,75,129,0.7,C
0.402597403,70,154,86,74,31,68,81,71,87,61,69,79,179,100,60,64,56,67,62,93,87,87,71,68,78,69,0.573248408,70,130,0.223076923,F
0.857142857,125,163,123,123,72,44,34,110,122,34,106,34,134,98,48,49,63,31,34,107,117,88,46,68,128,137,0.796178344,129,109,0.7,B
0.831168831,59,140,85,104,79,55,51,136,76,49,73,49,151,65,51,56,67,34,45,107,84,96,56,63,118,136,0.847133758,63,133,0.861538462,E
0.37012987,71,158,83,79,81,71,83,113,89,83,80,87,181,92,68,71,67,69,75,59,85,66,75,88,71,87,0.375796178,71,102,0.523076923,F
0.350649351,60,130,84,69,79,59,53,93,68,51,74,51,154,87,56,52,67,48,49,109,75,64,56,70,70,133,0.439490446,68,86,0.823076923,E
0.37012987,61,129,82,82,95,67,71,114,78,77,92,77,177,85,63,68,85,73,75,96,78,55,68,79,79,98,0.439490446,61,137,0.546153846,F
0.876623377,146,158,129,124,79,44,29,83,136,31,95,29,130,55,44,44,71,30,34,82,136,91,44,57,124,92,0.464968153,142,85,0.761538462,B
0.551948052,87,144,114,119,79,87,99,106,105,111,90,102,183,89,96,93,92,100,108,101,114,59,89,67,108,80,0.770700637,94,101,0.238461538,C
0.467532468,76,152,97,89,106,47,75,108,90,73,98,69,173,86,50,50,55,66,71,101,94,86,50,67,86,98,0.630573248,76,126,0.407692308,A
0.512987013,76,158,89,97,103,74,92,93,98,81,65,94,184,65,70,72,63,77,84,111,90,136,76,59,93,72,0.503184713,76,125,0.792307692,F
0.480519481,81,152,100,100,89,79,95,98,100,96,63,96,199,80,79,82,87,87,95,112,104,99,86,78,96,90,0.503184713,81,89,0.792307692,C
0.454545455,87,148,105,110,83,87,99,84,110,102,89,106,175,54,87,89,78,83,99,75,110,79,85,64,92,89,0.356687898,87,133,0.592307692,C
0.480519481,100,113,109,93,84,79,95,85,117,91,69,83,195,59,71,82,84,64,75,114,112,98,70,63,83,129,0.643312102,100,125,0.284615385,E
0.525974026,80,155,82,86,31,52,70,104,97,71,65,75,171,75,49,50,68,79,66,107,89,83,53,68,92,50,0.579617834,73,122,0.792307692,A
0.435064935,63,155,89,89,95,75,87,112,80,79,74,79,191,122,71,70,93,83,87,106,76,63,66,68,87,87,0.503184713,59,101,0.792307692,D
0.512987013,96,174,118,100,72,80,95,94,109,99,73,95,189,72,76,79,71,85,83,111,113,87,75,66,98,87,0.375796178,96,102,0.853846154,E
0.551948052,76,114,93,101,73,56,73,117,93,88,78,84,179,129,56,57,67,83,88,118,97,58,53,88,108,96,0.547770701,80,109,0.838461538,A
0.350649351,54,137,75,75,107,60,71,74,70,72,102,68,169,143,64,67,66,69,71,105,70,71,67,63,67,115,0.541401274,54,111,0.607692308,F
0.701298701,85,122,102,115,83,76,102,124,100,64,82,95,206,94,53,64,63,49,40,101,100,109,80,60,114,92,0.707006369,74,130,0.946153846,B
0.512987013,86,136,108,108,63,86,104,104,110,112,66,103,207,87,86,92,71,103,104,116,114,74,87,64,104,76,0.554140127,86,121,0.561538462,C
0.396103896,58,174,67,63,66,64,68,67,70,61,103,68,166,70,64,63,85,69,61,105,70,85,63,49,71,96,0.426751592,58,118,0.653846154,F
0.636363636,94,118,114,119,56,74,106,100,115,106,80,111,208,94,70,72,87,103,111,118,115,80,76,47,119,72,0.363057325,94,94,0.792307692,A
0.577922078,87,119,105,114,112,87,103,104,105,111,76,106,204,92,83,85,76,104,103,116,114,81,85,71,108,96,0.541401274,87,111,0.592307692,D
0.681818182,94,158,110,105,87,60,111,62,115,59,78,102,208,98,47,53,63,54,40,112,111,92,60,74,97,91,0.72611465,94,98,0.607692308,A
0.318181818,39,137,63,67,106,50,63,108,64,52,74,59,166,87,50,53,71,48,49,99,71,90,53,71,68,79,0.496815287,46,133,0.407692308,E
0.441558442,75,154,87,91,91,71,83,78,96,79,59,91,189,67,76,71,82,81,87,95,93,78,71,64,86,66,0.496815287,71,73,0.723076923,D
0.623376623,90,162,130,114,106,96,112,104,114,88,88,111,218,63,96,82,67,118,117,103,101,69,89,86,122,68,0.484076433,83,93,0.446153846,C
0.474025974,78,158,94,94,75,80,94,104,100,95,70,95,197,83,80,80,75,92,89,120,100,78,80,68,93,96,0.47133758,74,138,0.530769231,D
0.454545455,65,122,86,90,98,71,73,115,78,79,73,60,175,91,75,70,57,87,81,92,85,92,67,66,96,79,0.681528662,73,107,0.730769231,F
0.538961039,96,133,122,113,34,68,112,98,123,111,107,111,211,92,71,71,68,89,103,99,128,59,71,88,98,125,0.484076433,100,122,0.815384615,A
0.428571429,55,153,72,75,75,67,66,120,70,75,60,67,179,90,67,67,97,79,73,87,70,83,67,67,80,81,0.50955414,58,142,0.761538462,F
0.61038961,92,137,113,118,99,88,107,78,118,116,77,107,211,67,92,93,70,111,112,92,123,69,88,59,120,88,0.585987261,96,121,0.815384615,C
0.396103896,58,125,75,79,85,53,57,117,70,54,62,54,155,87,53,55,75,55,54,109,70,66,55,67,82,73,0.885350318,58,118,0.761538462,E
0.506493506,59,138,100,96,48,79,99,88,73,91,70,67,199,94,75,78,59,95,91,112,88,121,70,90,96,94,0.624203822,70,124,0.538461538,D
0.454545455,85,153,77,67,102,71,91,82,104,67,92,100,179,88,59,66,68,61,54,131,92,87,78,66,83,69,0.401273885,74,64,0.869230769,C
0.584415584,79,137,101,93,104,60,88,111,94,81,86,81,199,57,60,64,57,95,75,107,90,69,60,93,110,80,0.52866242,79,142,0.546153846,A
0.474025974,56,148,74,78,79,64,73,88,75,71,82,71,143,61,68,71,64,63,69,96,75,99,64,59,85,63,0.573248408,59,136,0.576923077,F
0.37012987,58,110,79,75,79,71,75,112,70,68,54,72,177,91,68,63,89,69,75,110,74,58,67,71,71,111,0.585987261,58,145,0.607692308,F
0.538961039,71,168,91,100,75,64,68,90,93,107,97,91,166,63,71,75,67,66,87,86,109,114,75,92,98,64,0.859872611,83,136,0.815384615,E
0.863636364,140,141,124,124,87,42,32,104,129,34,54,34,132,100,42,44,63,32,32,114,124,92,44,79,127,73,0.554140127,136,139,0.307692308,B
0.525974026,65,150,101,93,34,83,99,105,82,71,74,84,213,66,75,63,92,100,91,87,78,53,67,64,108,92,0.503184713,62,121,0.223076923,F
0.441558442,65,133,85,82,75,70,79,87,82,81,77,81,177,88,74,76,67,81,79,84,82,65,72,85,86,89,0.541401274,65,132,0.576923077,F
0.396103896,62,150,79,79,95,71,79,101,74,87,69,75,181,72,71,71,71,73,79,112,85,131,71,59,74,98,0.738853503,67,107,0.523076923,F
0.480519481,41,118,67,70,40,55,54,119,66,49,88,67,161,66,51,52,53,51,51,101,56,83,52,75,83,53,0.452229299,33,96,0.646153846,E
0.636363636,87,138,118,118,103,68,99,92,109,111,94,103,189,85,71,71,88,111,107,86,113,90,71,59,115,59,0.560509554,96,85,0.853846154,A
0.551948052,87,152,105,105,87,87,99,105,105,102,81,102,196,143,87,85,63,104,99,93,110,75,85,71,112,70,0.713375796,87,109,0.638461538,C
0.402597403,64,117,76,84,63,70,75,102,90,81,77,84,179,64,70,67,47,75,79,75,82,90,67,63,77,90,0.503184713,64,67,0.607692308,F
0.461038961,79,119,112,100,104,86,100,108,105,103,74,103,195,146,82,87,53,83,96,103,105,63,83,78,85,57,0.611464968,83,98,0.438461538,C
0.519480519,85,125,94,98,77,60,73,60,100,99,98,83,171,73,60,64,64,84,89,92,104,81,64,71,97,65,0.585987261,85,111,0.515384615,A
0.655844156,78,132,98,90,66,64,59,91,100,75,73,83,140,74,68,68,88,49,77,101,100,57,68,63,101,94,0.52866242,81,114,0.484615385,B
0.512987013,68,130,88,88,115,74,79,79,86,91,60,73,187,49,74,75,75,83,83,117,90,55,71,84,96,79,0.407643312,72,121,0.792307692,F
0.623376623,94,108,119,119,91,67,108,104,124,111,73,111,209,87,67,67,79,113,112,116,119,78,67,66,127,65,0.445859873,97,126,0.576923077,A
0.525974026,83,168,105,105,98,83,91,106,105,102,60,102,196,90,83,85,59,100,99,82,101,102,85,55,104,90,0.585987261,83,105,0.261538462,D
0.597402597,90,151,108,108,107,63,96,75,114,99,74,103,195,57,63,59,49,95,96,109,119,98,63,71,113,104,0.52866242,90,101,0.723076923,A
0.824675325,135,114,119,114,113,44,34,133,125,34,62,34,132,73,44,47,63,34,37,108,125,63,44,82,119,98,0.700636943,128,109,0.446153846,B
0.38961039,65,151,85,85,85,63,75,118,78,77,70,77,177,87,63,64,63,77,79,90,86,79,68,86,75,83,0.503184713,65,105,0.730769231,F
0.928571429,144,162,134,134,66,48,32,81,138,32,60,32,129,78,44,46,56,31,32,89,133,92,46,92,139,111,0.859872611,144,143,0.261538462,B
0.61038961,87,153,118,104,116,92,112,71,113,99,78,107,206,60,88,84,67,115,99,99,109,61,88,66,115,92,0.598726115,87,121,0.561538462,C
0.454545455,73,136,93,79,77,71,81,92,85,67,85,84,183,66,63,67,71,60,63,80,89,89,70,97,84,62,0.445859873,73,141,0.646153846,F
0.538961039,85,107,111,106,67,57,98,86,108,95,98,99,192,143,53,56,76,84,89,111,104,102,56,84,105,94,0.585987261,88,100,0.669230769,A
0.61038961,96,132,111,111,34,64,98,62,118,83,102,103,211,63,60,53,92,102,98,92,108,83,60,74,114,52,0.554140127,88,111,0.761538462,A
0.538961039,87,125,110,114,104,85,97,117,115,111,81,111,199,79,85,88,63,95,111,74,115,81,84,41,97,99,0.47133758,91,90,0.646153846,C
0.597402597,96,144,123,113,49,79,103,75,117,104,74,109,207,87,67,74,75,103,103,96,117,124,86,79,113,92,0.420382166,100,141,0.530769231,A
0.571428571,92,136,109,113,115,88,107,118,112,104,90,113,207,81,93,86,74,112,111,112,112,96,90,89,113,83,0.585987261,89,141,0.669230769,C
0.376623377,64,114,76,80,31,70,75,125,82,70,81,77,175,72,63,67,86,75,75,114,82,83,67,51,77,92,0.426751592,64,137,0.838461538,F
0.655844156,131,167,114,114,83,44,31,110,115,37,84,31,130,87,44,47,63,51,29,94,111,71,47,71,101,102,0.363057325,124,132,0.407692308,B
0.493506494,81,125,111,111,103,88,98,119,108,112,81,103,175,81,92,88,49,97,111,109,113,74,88,68,97,96,0.585987261,88,70,0.415384615,C
0.571428571,89,151,118,118,112,93,111,83,117,113,96,104,207,100,97,95,63,107,111,90,112,98,95,88,113,51,0.643312102,89,103,0.792307692,C
0.402597403,67,122,74,74,66,68,81,104,83,75,93,83,171,94,68,68,74,75,77,103,83,65,71,60,74,79,0.554140127,67,133,0.769230769,F
0.324675325,62,136,71,67,115,56,51,91,74,51,102,48,149,79,56,55,57,52,51,101,67,85,55,97,71,76,0.350318471,54,105,0.730769231,E
0.584415584,72,126,110,101,112,89,106,125,98,89,81,94,212,128,82,80,57,108,92,96,94,52,76,84,114,96,0.611464968,76,129,0.746153846,C
