0.18077583,0.069175,0.023178038,0.367214,-0.00316864,-0.259834,0.261718,-0.247731,-0.156667,-0.787626
0.091650309,0.257927,0.020044075,0.274747,-0.367368091,-0.275537,0.261718,-0.310094,-0.574878,-0.834863
-0.055899423,0.55993,-0.010511943,0.33165,0.018864737,-0.424709,-0.006417,-0.964905,0.137655,-0.819603
-0.063757038,0.182426,-0.009728453,0.299642,-0.025202122,-0.330495,0.082961,-0.403638,-0.333637,-0.992147
0.011628272,0.144676,0.00359083,0.072032,0.009792145,0.446772,0.261718,-0.060642,0.600056,0.460009
-0.163293182,0.257927,0.012992698,0.264078,0.005903952,-0.189174,0.17234,-0.060642,-0.640492,0.606906
-0.031712268,-5.895391,-0.009728453,0.431229,-0.367368091,-0.448263,0.261718,-0.060642,-1.121421,1.163953
-0.073485675,-0.006326,-0.005811019,0.239183,0.068115889,-0.291239,0.17234,0.344717,0.767954,0.410713
-0.177564219,-0.648083,0.004374321,4.329047,-0.009649033,-0.306942,-4.743459,0.064084,-1.391455,0.135654
-0.074635516,0.220177,-0.015996358,-2.908234,-0.013537331,-0.173471,0.351096,0.313536,-1.670024,1.596838
0.027368716,0.55993,0.011425717,-0.023991,-0.022609923,-1.916434,0.261718,0.282354,-0.504341,0.679752
-0.109500994,0.597681,-0.010511943,0.392108,0.03830602,-0.463965,0.261718,0.718895,0.22699,0.902175
0.010960525,0.371178,0.004374321,0.171611,0.005903952,-0.142067,0.261718,-0.746634,-0.470713,-1.545098
0.167457615,0.257927,0.028662434,0.043581,0.009792145,-0.157769,0.17234,0.282354,1.051505,-0.216308
0.033046585,0.446679,0.009075245,-0.031104,0.02534513,0.187683,0.261718,-0.060642,-0.958476,0.482647
-0.112934577,-0.119577,-0.020697283,0.100483,0.104406255,-0.322644,0.261718,0.095265,-0.519439,-0.344197
-0.014722821,-0.081827,-0.001893585,-3.210528,0.027937329,0.124874,0.261718,-0.466001,-0.886924,0.081583
0.1103297,0.182426,0.020044075,0.239183,0.022753036,-0.291239,0.17234,-0.185368,0.767954,0.078806
0.093900997,0.52218,0.01455966,-3.210528,-0.048531598,-0.330495,0.261718,0.001721,-0.267456,0.44003
-0.097316943,-0.006326,-0.013645887,0.14316,0.017568637,0.195534,0.261718,0.032902,-0.809435,-1.067926
0.060358338,0.182426,0.008291755,0.441898,0.016272643,-0.181323,0.261718,-0.87136,-1.339925,-1.359157
-0.085335919,0.371178,-0.011295434,0.064919,0.016272643,0.179832,0.261718,-2.118619,-1.533962,-1.887411
-0.496379851,0.295677,-0.057521208,0.264078,-0.367368091,-0.354049,-1.078955,-2.212163,-1.957305,0.099309
-0.071959566,0.371178,-0.015996358,0.146717,-0.013537331,0.281897,0.261718,0.594169,-0.082938,-0.173497
0.175739054,0.069175,0.033363358,-1.681275,-0.023906022,-0.024299,0.261718,0.812439,0.307284,-0.084399
-0.044439819,0.446679,-0.006594509,0.032912,-0.008353038,-0.197025,0.082961,0.032902,0.615571,0.966401
0.048640442,0.408929,0.008291755,0.349432,-0.020017724,-1.044953,0.261718,0.40708,0.84243,1.333197
0.071206898,0.446679,0.011425717,-1.681275,-0.040755106,-0.024299,0.261718,0.968347,0.307284,0.565298
-0.015992336,-2.384602,-0.005811019,0.079145,0.016272643,0.2976,0.351096,0.064084,1.500568,1.58154
0.092735479,0.748682,0.01455966,0.19295,-0.009649033,0.022808,0.261718,0.095265,0.837775,0.268534
-0.037774506,0.220177,-0.008944962,0.082701,0.005903952,0.352558,0.261718,0.18881,0.703981,1.024686
-0.037300382,0.031425,-0.005027528,0.32098,0.011088245,-0.149918,0.261718,0.313536,0.118589,0.021647
0.152676394,0.446679,0.025528491,0.235627,-0.026498116,0.093469,0.261718,0.251173,1.206186,0.130742
0.021577444,-0.006326,0.004374321,-0.127126,-0.366071991,0.109171,0.17234,-0.528364,0.380626,-0.113096
-0.04094653,0.220177,-0.007377981,0.32098,0.011088245,-0.149918,0.261718,-1.214356,0.118589,-1.50784
-0.081428473,0.257927,-0.008161472,0.111153,-0.025202122,0.148427,0.261718,-0.715453,0.179577,0.147207
-0.005315449,0.408929,-0.003460547,0.363657,0.018864737,-0.040001,0.261718,-0.278912,1.200934,0.516507
0.041452272,0.106925,0.009075245,0.079145,0.016272643,0.509582,0.261718,0.62535,1.072093,1.304151
0.059528457,0.597681,0.01377617,0.214288,-0.367368091,-0.071406,0.261718,-0.497183,0.915742,-0.089467
-0.031789482,0.295677,-0.004244038,0.072032,0.026641229,0.446772,0.261718,-0.43482,0.600056,0.04646
-0.024719288,-2.535604,-0.001893585,0.168055,-0.257200996,-0.267686,0.261718,0.064084,-0.383884,0.276785
-0.43704998,0.069175,-0.040284472,0.214288,-0.014833431,-0.283388,0.17234,-1.557353,-2.421913,-2.496181
-0.002004807,0.144676,-0.004244038,0.488131,0.008496046,-0.330495,0.17234,0.064084,-0.183313,-0.188758
0.072789839,0.446679,0.011425717,0.335206,0.005903952,-0.267686,0.261718,0.126447,-0.831336,0.685383
0.166638708,0.371178,0.016910132,0.235627,-0.367368091,-0.126364,0.261718,-0.840179,0.176773,0.289386
0.060448225,0.333428,0.010642226,0.079145,0.044786412,0.2976,0.351096,0.500624,1.500568,0.951665
0.004622618,-0.42158,-0.005811019,-3.210528,-0.005760839,-0.220579,0.261718,-1.027268,-1.623238,-2.030076
0.003822524,-0.195078,-0.006594509,0.207175,0.011088245,-0.055704,0.261718,-0.123005,0.246982,-0.148062
0.021624739,0.371178,0.002807358,-2.172058,0.007200051,0.007106,0.261718,0.718895,-0.165858,0.602867
-0.107685106,-11.935457,0.012209208,0.352988,-0.010945132,-0.29909,-1.704602,-1.307901,0.054854,-2.250965
-0.081218912,0.748682,-0.008161472,0.235627,0.009792145,-0.346197,0.17234,0.687713,-1.08105,-0.741591
0.07373639,0.408929,0.009858736,-3.210528,0.016272643,-0.22843,-4.922215,0.18881,-0.316957,0.289832
0.004547103,-0.044076,0.00359083,0.079145,0.002015653,0.509582,0.261718,0.40708,1.072093,1.118346
-0.035848219,0.408929,-0.005811019,0.360101,0.009792145,-0.613138,0.17234,1.03071,0.373406,0.248341
0.06714816,-0.38383,0.007508283,-0.016878,0.02534513,0.462474,-1.347089,0.375899,0.649795,0.575064
-0.016458491,0.597681,-0.002677057,0.128935,-0.062788483,0.124874,0.17234,-0.154186,0.3837,0.428128
-0.016192359,0.069175,-0.005027528,0.171611,0.016272643,-0.000745,0.261718,-0.310094,-0.002793,0.352874
0.086055925,-0.119577,0.01377617,0.50947,-0.022609923,-0.471816,0.261718,0.157628,1.205082,0.925881
-0.078574579,0.484429,-0.011295434,0.01513,-0.034274608,-0.09496,0.261718,0.344717,-0.597346,-0.057063
-0.077683162,-0.119577,-0.012078906,0.417003,0.020160836,-0.275537,0.261718,-0.091823,0.813815,0.526409
0.044236791,-0.006326,0.007508283,0.136047,-0.013537331,0.156278,0.082961,0.438262,1.401386,0.539049
0.066784303,0.899684,0.007508283,0.306755,0.033121727,-0.322644,0.261718,-0.403638,-0.543548,-0.919981
-0.084646093,0.069175,-0.019913792,0.107596,0.008496046,-0.149918,0.17234,-1.775623,-1.108143,-1.331723
-0.043386136,0.635431,-0.008944962,0.381439,-0.023906022,-0.385453,0.261718,0.064084,0.314237,0.85185
0.075215335,-0.006326,0.017693623,0.032912,0.044786412,-0.197025,0.082961,0.18881,0.615571,-0.057276
-0.015420616,0.446679,-0.005027528,-3.210528,0.017568637,-0.181323,-1.168333,-0.060642,-0.294311,0.702993
-0.030813012,0.182426,-0.003460547,0.434785,-0.017425525,-0.291239,0.261718,0.344717,-0.068824,0.009668
0.038774754,0.52218,0.006724792,0.264078,0.003311753,-0.134216,0.261718,-0.528364,0.430695,0.062905
0.11750376,0.333428,0.012992698,0.217845,-0.022609923,0.171981,0.261718,0.095265,1.738109,1.374047
-0.486613325,0.182426,-0.054387245,0.274747,0.127735732,-0.220579,-0.185173,-1.900349,0.567174,0.647076
-0.061859233,0.295677,-0.006594509,0.388552,0.002015653,0.423218,0.17234,0.750076,0.620852,1.125452
0.070036676,0.446679,0.011425717,0.128935,-0.000576441,0.124874,0.17234,-0.310094,0.3837,0.054207
-0.012691231,-0.157328,0.000456887,-0.155578,0.022753036,0.211237,0.261718,-0.497183,-0.311855,0.087563
-0.131824835,0.446679,0.000456887,0.360101,0.040898219,-0.613138,0.17234,0.812439,0.373406,-0.979314
0.098440131,0.069175,0.017693623,-0.116457,-0.032978614,0.289748,-0.542686,0.001721,1.524856,0.746677
-0.047110936,0.257927,0.001240377,0.128935,-0.005760839,0.321153,0.261718,-0.185368,0.491087,0.262263
0.226324466,0.55993,0.038064302,-0.006209,0.008496046,0.203385,0.261718,-1.245538,-0.834827,-1.138889
-0.221515804,0.106925,-0.034800057,1.348781,0.013680444,0.007106,-0.185173,-2.929337,-1.249397,-2.852415
-0.012259698,-0.308329,-0.001893585,0.089814,0.012384344,-0.424709,0.261718,0.313536,1.094532,1.328343
-0.058789507,-11.935457,-0.009728453,0.036468,0.020160836,0.595945,0.261718,-0.559546,-0.126143,0.254691
-0.019435325,0.182426,-0.003460547,0.260522,0.011088245,-0.212727,0.261718,-0.091823,-0.527256,-0.484881
-0.006224243,0.333428,-0.003460547,0.349432,0.061635496,-0.43256,0.261718,-0.43482,-1.029281,-1.170828
-0.087232287,0.484429,-0.015996358,0.249852,0.18605958,-0.03215,0.17234,-0.060642,-0.418765,-0.037162
-0.081814279,0.069175,-0.012862396,0.278304,0.007200051,0.085618,0.261718,-0.060642,-1.347355,0.178019
0.028678994,0.446679,0.006724792,0.239183,0.012384344,-0.291239,0.17234,-0.216549,0.767954,-0.318666
-0.059707707,0.220177,-0.014429377,-0.358293,0.013680444,-0.338346,0.17234,-0.808997,-0.113223,-0.623236
0.044977048,0.295677,0.004374321,0.125378,0.000719554,0.164129,0.261718,-0.43482,0.58451,0.046053
-0.464391782,-0.081827,-0.053603755,-0.315616,0.016272643,0.007106,-0.542686,-1.775623,2.791392,1.456155
0.002269632,0.597681,0.008291755,0.128935,0.026641229,0.321153,0.261718,0.18881,0.491087,0.061488
-0.065651708,0.824183,-0.011295434,0.260522,-0.014833431,-0.377602,0.261718,-0.310094,0.107578,0.389647
0.033736411,0.824183,0.008291755,0.449011,0.002015653,-0.251983,0.261718,0.968347,-1.268911,1.712108
-0.041159096,0.257927,-0.007377981,0.274747,-0.009649033,-0.063555,0.261718,-0.060642,-0.394925,-0.447196
0.026985915,0.597681,0.004374321,-0.027547,-0.017425525,0.36826,0.17234,0.157628,0.237135,-0.010971
-0.025459675,0.597681,-0.005811019,0.100483,0.017568637,0.336855,0.17234,0.095265,0.382834,0.705245
0.013738773,1.201687,0.001240377,0.288973,-0.032978614,0.352558,0.261718,0.937165,1.638181,0.984399
-0.226930677,0.295677,-0.005027528,0.360101,-0.020017724,-0.102811,0.17234,0.500624,0.941284,1.112502
-0.075234018,0.295677,-0.012078906,0.42056,-0.070564975,-0.354049,0.261718,-0.715453,-0.176032,-0.932057
-0.036067187,0.295677,0.005157811,0.19295,-0.012241232,0.038511,0.261718,0.18881,0.323367,-0.614324
0.007468673,0.824183,0.002023868,0.047137,0.022753036,0.171981,0.17234,0.064084,0.268047,0.313597
0.038250199,0.333428,0.009858736,-0.12357,0.008496046,0.258344,0.082961,0.375899,0.228303,0.132975
-0.002767143,0.597681,-0.003460547,0.036468,-0.058900289,0.595945,0.261718,-0.154186,-0.126143,0.124627
0.001050548,0.257927,-0.000326604,-2.349878,0.005903952,-0.346197,0.17234,-0.528364,-0.775688,-0.505811
-0.018786392,0.333428,0.009858736,-0.045329,0.003311753,0.242641,0.261718,0.064084,-0.444157,0.606634
-0.178068132,0.371178,-0.023047736,0.438342,-0.013537331,0.148427,-3.22403,-0.933723,-1.047781,0.056595
0.043531157,-0.119577,0.011425717,0.377883,-0.008353038,-0.126364,0.261718,0.18881,0.755362,0.791274
-0.358689534,0.257927,-0.057521208,3.941399,0.000719554,-0.173471,-2.509005,-1.650897,-1.56941,2.238848
0.162745241,-0.081827,0.033363358,0.107596,-0.035570708,0.321153,0.351096,-0.185368,0.886232,-0.821933
0.005745676,-0.006326,0.006724792,0.242739,0.017568637,0.321153,0.17234,-0.216549,0.045844,-0.125211
0.0410129,0.257927,0.005157811,0.246296,-0.027794216,-0.024299,0.082961,-0.185368,0.121006,-0.133307
-0.242048971,0.333428,-0.005027528,0.107596,0.013680444,-0.424709,0.17234,0.718895,0.666147,1.162167
-0.003929526,0.824183,-0.005027528,0.210732,0.013680444,0.23479,0.17234,0.064084,0.643738,0.616302
-0.043392408,0.144676,-0.008161472,0.064919,0.011088245,0.399665,-1.615223,-1.151994,0.116828,-0.298299
0.026217438,-0.38383,0.004374321,0.417003,0.040898219,-0.275537,0.261718,0.18881,0.813815,0.040985
-0.046731401,0.106925,-0.005811019,0.10404,0.020160836,0.10132,0.261718,-0.310094,0.14049,-0.018348
-0.062082773,-0.497081,-0.005027528,-0.038216,0.018864737,-0.047852,0.261718,0.126447,0.327813,0.493325
0.070068293,0.069175,0.009858736,-0.148465,0.013680444,-0.008597,0.261718,-0.403638,0.826884,0.743745
-0.02753869,-0.42158,0.002023868,-0.052442,-0.013537331,0.014957,0.261718,-0.091823,0.98795,0.62469
-0.045641528,0.597681,-0.008944962,0.136047,-0.367368091,0.462474,-0.900198,-0.029461,0.011679,1.186883
0.167553772,0.333428,0.027878962,0.146717,0.022753036,0.281897,0.261718,0.344717,-0.082938,-0.665017
-0.0194463,1.050686,-0.001893585,0.488131,0.022753036,0.533135,-0.632064,0.064084,0.255665,-0.180972
-0.050725598,0.106925,-0.005027528,-0.155578,0.007200051,0.211237,0.261718,-0.029461,-0.311855,-0.037608
0.000675716,0.635431,0.004374321,0.23207,0.021456936,-0.181323,0.261718,-0.216549,-0.893459,-0.971586
-0.064365078,0.257927,-0.013645887,0.484575,-0.367368091,-0.456114,0.261718,-0.996086,0.143802,-0.710003
0.02576683,0.144676,0.00359083,-3.210528,0.026641229,-0.330495,0.261718,0.064084,-0.267456,0.832183
0.079488207,0.371178,0.015343151,0.32098,0.002015653,-0.16562,0.17234,-0.247731,0.483299,0.613118
0.089621725,0.748682,0.017693623,0.356544,0.016272643,-1.680899,0.17234,0.219991,0.180532,-0.013145
0.110871501,0.031425,0.016910132,0.089814,0.027937329,-0.424709,0.261718,-0.247731,1.094532,-0.294998
0.087904998,0.371178,0.017693623,0.271191,-0.0433472,0.329004,0.17234,-1.276719,-0.813522,-1.541138
-0.09107049,0.371178,-0.016779849,0.434785,-0.004464739,-0.377602,-0.721442,0.874802,0.244803,1.648658
-0.122778185,-2.648855,-0.018346811,0.388552,-0.367368091,-0.126364,0.261718,0.313536,-0.425061,0.247662
0.067504048,0.220177,0.005941302,0.224957,0.018864737,0.187683,0.261718,0.313536,0.290963,0.313247
0.3033698,0.144676,0.042765226,0.246296,0.013680444,0.10132,0.261718,-0.310094,0.08708,-0.095874
-0.044134232,0.069175,-0.006594509,0.125378,-0.005760839,0.062064,0.261718,-1.027268,1.05983,0.157789
-0.235410441,0.55993,-0.005811019,0.153829,0.027937329,-0.000745,0.261718,0.095265,0.955845,0.755181
0.013182732,0.446679,0.002023868,0.37077,0.011088245,-0.354049,0.261718,-0.029461,-0.513262,-0.817195
-0.104727216,0.220177,-0.015996358,0.349432,-0.022609923,-0.43256,0.261718,0.001721,-1.029281,-0.67921
-0.083268009,0.295677,-0.012862396,0.470349,-0.004464739,-0.3619,0.261718,0.157628,-0.310721,0.102221
-0.104609109,0.748682,-0.017563321,0.175168,-0.031682514,-0.040001,0.261718,0.157628,-0.107256,0.159186
-0.095299332,0.55993,-0.015212868,0.14316,-0.022609923,0.195534,0.261718,0.032902,-0.809435,-0.74761
0.036462661,-0.119577,0.002807358,-0.009765,-0.031682514,-0.346197,0.082961,0.781258,1.029902,1.404607
0.001948367,0.371178,0.002023868,0.128935,0.002015653,0.124874,0.17234,-0.278912,0.3837,-0.12488
0.055217567,-0.308329,0.007508283,0.10404,0.017568637,0.462474,0.261718,-0.060642,0.463129,-0.331927
-0.026037666,-2.573354,0.00359083,-0.155578,0.026641229,0.211237,0.261718,-0.403638,-0.311855,-0.603393
0.075073581,0.446679,0.015343151,-0.045329,0.021456936,0.242641,0.261718,-0.029461,-0.444157,0.113094
-0.114383473,0.446679,-0.019130302,0.260522,0.002015653,-0.212727,0.261718,-0.590727,-0.527256,-0.826786
-0.059882646,0.446679,-0.011295434,0.392108,0.005903952,0.289748,0.261718,-2.804611,-1.747095,-2.262575
0.116437535,-0.006326,0.021611057,0.271191,-0.045939399,-0.126364,0.261718,0.219991,0.816262,0.600149
-0.071052471,0.748682,-0.011295434,0.214288,-0.004464739,0.046362,0.261718,0.812439,0.746888,1.793226
0.008939649,0.333428,0.002807358,0.349432,0.011088245,-0.063555,-1.347089,0.18881,0.968645,0.190154
-0.01102794,0.031425,-0.001893585,0.14316,-0.23257542,0.289748,0.261718,-0.403638,-0.282494,-0.407064
-0.112091892,-0.044076,-0.015996358,0.278304,-0.005760839,0.085618,0.261718,-0.123005,-1.347355,0.055566
-0.082787744,-0.119577,-0.014429377,-0.038216,-0.000576441,-0.047852,0.261718,-1.058449,0.327813,-0.531303
0.113205543,0.069175,0.023961509,0.125378,-0.026498116,0.062064,0.261718,-0.310094,1.05983,0.522138
-0.058024035,-0.232828,-0.012078906,0.168055,0.027937329,-0.267686,0.261718,0.032902,-0.383884,0.229315
-0.220055803,0.824183,-0.030099132,0.139604,0.007200051,0.360409,-0.095795,2.277968,0.299019,-0.679249
-0.050218419,0.446679,0.002023868,0.036468,-0.007056939,0.038511,0.17234,0.344717,0.655644,0.590111
-0.063982277,-0.270579,-0.007377981,0.466793,0.027937329,0.43107,-4.922215,-1.900349,0.713201,1.941676
0.0171832,0.144676,0.010642226,-0.148465,0.000719554,-0.008597,0.261718,-0.154186,0.826884,0.455174
0.0802883,0.069175,0.015343151,0.075589,-0.004464739,0.627349,0.261718,0.40708,0.831628,1.327411
-0.019761294,0.182426,-0.006594509,0.118265,-0.007056939,0.226939,0.17234,-0.154186,-0.472443,0.079233
-0.092987239,1.201687,-0.013645887,0.530808,-0.010945132,-0.330495,0.082961,0.438262,-0.314183,0.312121
0.18497005,0.975185,0.027095472,0.221401,-0.004464739,-0.197025,0.261718,-0.559546,0.17367,-0.819292
-0.054776496,0.144676,-0.012078906,0.288973,0.012384344,-0.016448,0.17234,0.064084,0.483747,0.271368
0.12306496,0.861934,0.021611057,-0.045329,0.008496046,0.077766,-0.095795,0.531806,0.285383,0.123636
-0.049451379,0.069175,-0.008944962,0.32098,-0.025202122,-0.620989,0.261718,0.126447,0.699028,0.44634
0.001067924,0.333428,0.000456887,0.128935,0.008496046,0.321153,0.261718,0.064084,0.491087,0.619952
-0.088816666,-2.573354,-0.013645887,0.392108,-0.031682514,-0.463965,0.261718,0.157628,0.22699,0.172622
-0.186626678,0.710932,-0.028532151,0.594823,-0.004464739,-0.016448,-0.363929,0.562987,-1.581822,0.401413
-0.29453859,0.069175,-0.04890283,5.196809,0.008496046,-0.024299,-3.313408,-3.771237,-1.63562,2.18763
-0.333335293,0.597681,-0.024614717,0.537921,-0.013537331,-0.071406,0.261718,-3.241152,-1.178561,-3.177759
-0.057269669,-3.10186,-0.011295434,0.036468,-0.025202122,0.595945,0.261718,-0.746634,-0.126143,-0.559572
0.110846286,0.673182,0.020827566,-0.002652,0.03830602,-0.134216,0.261718,-0.216549,-0.624558,-1.26738
0.060156878,-0.157328,0.01377617,0.374326,-0.000576441,-0.118513,0.261718,0.219991,-0.066706,-0.256148
0.042839763,0.182426,0.004374321,0.349432,0.005903952,-0.377602,-0.006417,0.219991,0.70613,0.519614
-0.068387495,-2.384602,-0.008161472,0.118265,-0.032978614,0.164129,0.261718,-0.310094,0.320234,0.051566
-0.108190717,0.484429,-0.018346811,0.086258,0.016272643,0.203385,0.17234,0.531806,0.045008,-0.016795
0.083436677,1.956696,0.01377617,0.264078,0.004607852,-0.189174,0.17234,0.469443,-0.640492,1.491529
-0.023569578,0.220177,-0.004244038,0.438342,-0.049827698,-0.149918,0.261718,0.032902,0.934659,0.996184
0.005410169,0.220177,-0.002677057,0.064919,-0.367368091,0.014957,0.17234,0.469443,0.346104,0.852627
-0.06057404,0.106925,-0.005811019,0.118265,0.004607852,0.077766,0.261718,-0.029461,0.275805,0.202444
-0.052492754,0.861934,-0.008161472,0.42056,0.009792145,-0.354049,0.261718,0.157628,-0.176032,-0.137559
-0.005113989,0.069175,-0.001110094,0.40989,-0.023906022,-0.338346,0.17234,0.531806,0.129748,0.283464
-0.10557774,-0.308329,-0.023831226,-3.210528,0.003311753,-0.291239,0.351096,-0.091823,-2.167812,-1.233384
0.082030242,0.144676,0.016126642,0.402778,0.009792145,0.093469,-1.436467,0.064084,-0.087353,-0.234442
0.013841071,-0.34608,0.002807358,0.171611,0.008496046,0.148427,0.17234,0.18881,0.970704,1.438797
0.17581457,-0.006326,0.024745,0.349432,0.033121727,-1.044953,0.261718,0.18881,0.84243,0.731708
0.066581144,0.220177,0.011425717,-0.013322,-0.004464739,0.2976,0.261718,-0.123005,0.1091,-0.416015
-0.085394189,2.107697,-0.012078906,0.01513,-0.025202122,0.588093,0.261718,0.157628,0.00225,0.942404
0.103708416,0.069175,0.01377617,0.328093,0.016272643,-0.157769,0.261718,0.126447,0.552225,0.804709
-0.001297605,0.182426,-0.005027528,0.342319,-0.061492383,0.077766,0.261718,-0.060642,-0.12859,-0.437294
0.118955922,0.371178,0.016126642,-0.127126,0.024049135,0.109171,0.17234,0.001721,0.380626,-0.469582
0.017532816,-0.044076,0.009075245,-2.268081,0.007200051,-0.087108,0.261718,0.313536,-0.164963,0.267757
-0.005096612,-0.270579,-0.001893585,0.37077,0.008496046,-0.236281,0.261718,0.095265,0.812174,0.387201
0.018380205,-0.270579,-0.002677057,0.260522,0.011088245,-0.212727,0.261718,0.18881,-0.527256,-0.740815
-0.021822933,-0.044076,0.001240377,0.246296,0.046082512,0.069915,0.261718,0.937165,0.52355,0.878294
-0.224415425,0.333428,-0.002677057,0.299642,-0.042051206,0.077766,0.261718,-0.216549,-0.693335,-0.831738
-0.044932758,-0.119577,-0.009728453,-3.210528,0.007200051,-0.197025,0.351096,-0.154186,-0.736839,-0.041957
-0.06838436,0.408929,-0.008944962,0.136047,-0.008353038,0.462474,-0.900198,0.313536,0.011679,1.820116
-0.025599731,-0.497081,-0.001893585,0.452567,0.027937329,-0.03215,0.261718,0.469443,-0.877078,1.065206
-0.088071706,0.069175,-0.014429377,0.360101,-0.026498116,-0.275537,0.261718,0.313536,-0.278884,0.391958
0.006763038,0.031425,-0.000326604,0.32098,0.031825627,-0.16562,0.17234,-0.060642,0.483299,0.709788
0.002304254,0.333428,-0.000326604,0.178724,-0.018721624,0.117022,-1.347089,0.375899,-1.517104,2.444865
-0.031052492,0.861934,0.000456887,0.342319,0.011088245,0.007106,-4.922215,0.843621,-0.318002,-0.370563
-0.071110609,0.069175,-0.008944962,0.121822,-0.008353038,-0.173471,0.17234,-0.590727,-1.139205,-1.136112
0.230357988,0.824183,0.027095472,0.352988,0.02534513,-0.071406,0.261718,0.999528,0.220844,-0.65628
-0.002877411,0.144676,0.000456887,-0.12357,0.005903952,0.258344,0.082961,-0.060642,0.228303,0.313267
0.064266046,-0.081827,0.009858736,0.050694,-0.034274608,0.23479,0.261718,0.001721,0.220456,0.185416
0.053181143,0.371178,0.012209208,0.228514,0.046082512,0.140576,-1.257711,-1.588534,0.766134,-1.046569
-0.020482606,0.257927,-0.002677057,0.40989,-0.00316864,-0.338346,0.17234,0.531806,0.129748,0.759977
-0.053946353,0.408929,-0.007377981,0.068476,0.002015653,-0.03215,-0.989576,0.251173,-0.151655,0.147673
-0.090366554,0.144676,-0.015212868,0.37077,-0.004464739,-0.354049,0.261718,-0.497183,-0.513262,-0.462787
0.064439156,-0.044076,0.009858736,0.377883,0.008496046,-0.126364,0.261718,-0.528364,0.755362,-0.021474
-0.010141357,0.333428,-0.002677057,-0.031104,-0.009649033,-0.09496,0.261718,0.064084,0.803253,0.834959
0.084814891,0.069175,0.012209208,0.349432,0.012384344,-0.063555,-1.347089,0.40708,0.968645,0.157225
-0.095537113,0.144676,-0.015212868,0.456124,0.014976543,-0.204876,0.17234,0.531806,-0.099826,0.157885
0.00609686,0.182426,-0.000326604,-0.002652,0.030529528,0.517433,0.261718,-1.183175,-2.543473,-1.249693
0.063031153,0.257927,0.00359083,0.086258,0.014976543,0.203385,0.17234,0.687713,0.045008,0.027549
0.131043947,0.408929,0.025528491,0.37077,0.014976543,-2.426761,0.17234,0.219991,0.77977,-0.180486
-0.605354853,-0.232828,-0.055170736,-0.315616,-0.045939399,0.007106,-0.542686,-1.71326,2.791392,1.380415
0.15620117,0.106925,0.029445925,0.121822,0.000719554,0.23479,0.261718,-0.247731,1.037988,0.159885
-0.070324756,0.52218,-0.012078906,0.249852,-0.00187254,-0.03215,0.17234,0.001721,-0.418765,-0.045608
-0.138712382,0.55993,0.01455966,0.018686,-0.018721624,0.376111,0.082961,0.126447,-0.690978,-0.518411
0.017759623,-0.044076,0.000456887,0.118265,0.004607852,0.164129,0.261718,-0.091823,0.320234,0.159264
-0.045866766,0.182426,-0.005027528,0.164499,0.009792145,-0.189174,0.261718,0.219991,-0.683757,0.513983
-0.100101462,0.408929,-0.015212868,-0.031104,0.030529528,0.187683,0.261718,-0.684271,-0.958476,-1.371058
0.065892886,0.106925,0.011425717,-0.045329,-0.020017724,0.077766,-0.095795,0.344717,0.285383,0.568948
-0.028332382,-0.34608,-0.001893585,0.299642,0.000719554,-0.330495,0.082961,-0.154186,-0.333637,-0.189903
-0.028193764,1.503691,-0.007377981,0.175168,0.000719554,0.336855,0.261718,-1.71326,-2.701227,-0.164546
-0.033574015,0.031425,-0.005811019,0.349432,-0.021313823,-0.063555,-1.347089,0.251173,0.968645,1.749386
0.313205569,0.220177,0.054517528,-0.002652,-0.018721624,0.069915,-1.257711,-0.372457,-1.149827,0.045994
0.235547623,-0.044076,0.034146849,0.072032,-0.070564975,0.446772,0.261718,-0.43482,0.600056,-0.9924
0.127652956,1.352689,0.024745,0.50947,-0.021313823,-0.471816,0.261718,-0.933723,1.205082,-1.032396
-0.158280055,0.55993,-0.021480774,-2.172058,0.053859004,0.007106,0.261718,0.874802,-0.165858,1.453223
0.032287385,-0.459331,0.008291755,-3.210528,0.029233428,-0.000745,0.261718,-0.372457,-2.832246,0.353806
-0.052420244,0.220177,-0.004244038,0.082701,0.016272643,0.352558,0.261718,-0.060642,0.703981,0.817446
-0.058660295,1.050686,-0.008161472,0.381439,-0.00316864,-0.385453,0.261718,0.064084,0.314237,0.015182
0.033416583,0.031425,0.00359083,0.19295,-0.022609923,0.038511,0.261718,0.313536,0.323367,0.063138
-0.20322235,-0.006326,0.004374321,0.285416,-0.018721624,-0.063555,0.17234,-2.149801,-1.278877,-2.139346
0.022019952,0.408929,0.000456887,0.328093,0.027937329,-0.29909,-1.257711,-0.621908,0.432395,-0.019358
-0.228724486,0.069175,-0.005811019,0.228514,0.024049135,-0.291239,0.17234,-0.278912,1.550427,0.413742
-0.064637481,0.371178,-0.008161472,0.089814,0.014976543,0.242641,0.261718,-0.715453,0.12023,-0.466009
0.085717283,-0.119577,0.015343151,0.310311,0.014976543,0.179832,-1.257711,0.375899,1.179988,0.397413
0.093067719,0.55993,0.011425717,0.356544,0.012384344,-0.707352,-0.989576,0.968347,1.604166,1.338828
-0.011048452,-0.044076,0.000456887,0.022242,-0.025202122,0.69801,0.261718,-0.060642,0.912997,0.864839
-0.087832358,0.144676,-0.009728453,0.128935,0.031825627,0.454623,-0.006417,-0.278912,-5.440122,-0.584152
